snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
MZ515865.1,537,96,104,108,76,87,71,45,88,83,84,123,72,80,74,122,128,115,87,104,64,81,86,119,91,130,48,72,95,7,85,98,89,83,91,122,70,129,100,15,68,86,63,0,70,82,73,73,72,83,89,178,88,80,97,120,117,127,54,96,65,64,76,121,104,84,17,73,77,80,81,129,74,86,94,118,80,82,70,70,95,117,115,87,70,127,91,75,76,116,86,95,68,39,87,7,80,94,121,77,81,73,81,17,15,61,88,18,50,82,77,83,76,38,72,89,88,124,120,17,67,5,76,75,82,76,142,127,88,81,17,121,93,7,77,7,67,17,77,71,94,119,130,115,79,71,0,96,120,79,17,137,120,78,123,73,71,82,91,66,88,115,80,78,85,83,70,63,83,96,80,126,84,80,68,86,76,178,117,17,128,80,83,76,73,0,71,115,5,17,75,77,130,48,105,64,120,81,64,120
MZ515868.1,529,114,110,122,87,103,91,112,104,95,96,117,94,94,86,114,122,107,103,114,84,93,97,110,99,127,115,94,9,89,95,112,107,107,101,114,88,126,114,97,80,102,83,95,78,96,93,85,88,95,105,174,104,91,111,112,107,119,76,0,77,86,90,114,110,96,99,87,97,98,95,126,88,98,9,109,94,94,78,86,9,107,107,103,85,119,107,88,90,108,98,9,90,63,80,89,94,11,110,89,95,95,96,99,96,81,62,100,61,96,95,95,87,97,91,87,104,126,112,99,92,81,87,88,0,98,131,119,89,91,93,113,109,76,89,89,81,98,95,91,90,111,127,107,91,91,96,0,112,91,99,131,112,91,116,95,85,94,105,81,104,107,91,94,97,95,78,7,95,0,91,118,96,94,87,104,98,174,113,99,122,91,97,98,85,93,94,107,73,99,88,97,127,115,102,77,112,95,88,112
MZ515869.1,539,136,136,147,107,125,115,133,125,120,120,116,118,118,111,111,118,107,125,140,108,115,117,2,121,125,136,118,113,113,120,133,133,127,125,4,113,124,139,119,105,124,107,119,107,120,117,110,113,120,127,174,126,111,132,2,133,9,100,112,102,112,114,109,136,120,123,112,121,124,119,124,113,122,109,108,118,116,107,112,113,133,107,125,110,9,129,108,115,108,121,113,114,86,2,113,118,113,111,113,118,119,120,123,116,107,112,124,86,120,123,119,107,113,115,2,125,124,2,123,114,106,107,108,102,120,126,9,93,112,118,3,131,97,116,113,107,121,119,115,92,111,125,107,115,115,120,112,0,115,123,129,2,110,113,119,103,118,125,101,123,2,111,119,121,120,107,85,122,112,111,8,120,118,107,130,120,174,112,123,118,112,120,122,110,115,119,107,93,123,108,121,125,136,9,92,2,119,113,2
MZ515883.1,534,99,93,89,67,80,76,94,81,60,47,122,77,51,57,117,123,108,80,73,69,44,77,114,57,130,97,77,90,72,64,93,92,88,70,117,75,129,81,80,51,79,68,78,55,47,78,56,59,54,82,176,81,71,92,115,112,122,59,91,48,71,41,113,93,53,82,57,82,85,18,129,59,27,88,115,51,45,55,57,90,112,108,80,56,122,84,68,61,109,69,90,75,45,85,72,51,90,114,4,62,78,47,82,76,71,87,83,41,47,82,25,67,77,77,89,81,128,115,82,79,61,67,68,82,81,135,122,85,72,77,116,86,60,58,72,70,81,52,76,95,112,130,108,6,76,79,91,115,0,82,132,115,23,119,78,61,9,84,44,78,108,71,47,26,54,55,65,64,91,71,121,53,51,54,89,81,176,110,82,123,70,64,81,56,76,70,108,60,82,68,82,130,97,100,63,115,52,75,115
MZ515886.1,536,99,107,110,79,90,74,48,91,85,87,126,75,83,77,125,131,118,90,107,67,84,89,121,94,135,51,75,98,10,87,102,92,86,93,125,72,134,102,8,71,88,66,16,73,85,74,76,77,86,91,181,90,83,102,123,120,130,57,99,68,67,79,124,107,87,0,76,80,83,84,134,77,89,96,120,83,85,73,74,98,120,118,90,73,130,94,78,79,119,89,98,71,42,88,10,83,97,124,80,83,76,85,0,0,62,90,1,53,85,80,85,79,40,75,93,91,128,123,0,70,8,79,78,83,79,143,130,92,84,1,124,96,9,79,10,70,0,79,74,96,122,135,118,82,74,17,99,123,82,0,140,123,79,126,76,71,85,94,70,91,118,83,80,88,86,73,65,85,99,83,129,87,83,69,88,79,180,120,0,131,84,85,79,76,15,74,118,8,0,78,80,134,51,107,68,123,84,66,123
MZ515889.1,538,149,155,158,131,146,133,154,146,137,137,128,137,137,132,129,138,122,146,157,129,134,141,126,139,142,157,137,132,130,137,152,148,142,143,131,124,141,150,138,126,144,128,136,127,133,135,131,133,139,147,183,146,135,152,129,153,136,121,131,123,131,133,126,157,137,140,132,142,137,138,141,133,137,130,130,137,135,127,129,132,153,122,146,129,136,150,130,135,123,141,132,135,105,106,130,137,132,132,130,137,138,133,140,134,113,129,141,94,133,136,135,131,138,129,112,146,139,129,140,127,121,131,130,116,141,145,136,105,136,135,130,152,113,135,130,121,138,136,128,106,126,142,122,132,128,137,131,129,132,140,0,129,127,131,138,125,135,148,121,146,123,135,131,140,139,127,103,141,131,135,134,137,137,123,144,141,183,100,140,138,136,137,139,131,132,135,122,112,140,130,142,140,157,121,112,129,138,129,129
MZ515892.1,539,136,136,147,107,125,115,133,125,120,120,116,118,118,111,111,118,107,125,140,108,115,117,0,121,125,136,118,113,113,120,133,133,127,125,4,113,124,139,119,105,124,107,119,107,120,117,110,113,120,127,174,126,111,132,0,133,9,100,112,102,112,114,109,136,120,123,112,121,124,119,124,113,122,109,108,118,116,107,112,113,133,107,125,110,9,129,108,115,108,121,113,114,86,1,113,118,113,111,113,118,119,120,123,116,106,112,124,86,120,123,119,107,113,115,3,125,124,0,123,114,106,107,108,102,120,126,9,93,112,118,3,131,97,116,113,107,121,119,115,92,111,125,107,115,115,120,112,2,115,123,129,0,110,113,119,103,118,125,101,123,0,111,119,121,120,107,85,122,112,111,8,120,118,107,130,120,174,112,123,118,112,120,122,110,115,119,107,93,123,108,121,125,136,9,91,0,119,113,0
MZ515893.1,496,99,93,87,70,82,73,89,83,62,50,116,78,52,54,111,118,107,80,74,67,45,80,109,60,124,94,78,90,72,64,95,94,88,74,112,74,123,80,78,54,81,66,77,59,47,75,58,61,55,84,170,83,73,94,110,107,117,60,91,49,70,44,109,93,54,79,59,79,87,29,122,61,15,87,112,52,46,59,59,90,107,107,81,58,117,86,71,63,108,71,90,74,49,79,72,52,90,109,22,64,79,47,79,73,72,84,79,46,47,84,15,70,76,77,91,83,123,110,79,78,63,70,71,81,79,130,117,88,72,75,111,88,61,61,72,71,77,53,76,97,108,124,107,24,76,78,91,110,23,79,127,110,0,113,79,64,27,86,45,80,104,73,46,1,55,59,70,65,91,73,116,54,52,56,90,79,170,106,79,118,74,66,82,58,76,69,107,58,79,71,79,122,94,98,65,110,53,70,110
MZ515918.1,541,138,142,141,114,129,121,140,130,122,121,117,118,122,110,8,108,95,129,144,112,121,124,110,129,129,143,118,117,116,122,138,135,131,129,115,111,128,137,124,107,128,111,122,109,124,123,112,115,124,131,172,130,118,137,113,135,120,104,116,101,116,118,100,142,124,126,114,125,126,121,128,115,126,114,114,122,122,109,114,117,135,95,129,112,120,133,115,117,98,123,117,120,88,87,116,122,117,112,117,122,119,124,126,120,108,114,127,89,124,125,124,114,122,120,94,130,127,113,126,120,109,114,115,109,126,96,120,80,119,121,114,135,99,120,116,110,125,123,119,6,99,129,95,119,119,123,116,113,119,126,131,113,113,0,119,107,122,131,107,129,110,118,123,125,124,109,83,126,116,118,119,124,122,109,130,126,172,113,126,108,119,124,122,112,119,124,95,101,126,115,125,129,143,104,96,113,123,119,113
MZ515926.1,534,83,101,105,75,90,68,90,91,82,81,126,1,81,72,117,129,114,90,103,63,80,85,117,90,136,93,3,96,66,84,98,80,82,90,121,59,135,97,74,67,88,62,72,69,83,70,72,75,84,91,177,90,79,98,119,114,126,53,95,63,65,77,119,101,83,76,74,76,71,82,135,75,85,94,118,81,81,69,73,96,114,114,90,72,126,94,76,76,115,83,96,69,43,92,66,81,96,118,76,82,2,83,76,71,57,91,77,54,83,68,82,75,77,63,96,91,133,119,76,65,58,75,76,85,75,139,126,95,80,70,120,96,56,78,66,55,74,82,62,93,118,136,114,78,62,73,95,119,78,76,138,119,79,119,0,68,81,94,72,90,111,79,82,84,84,69,68,84,95,79,125,83,81,68,18,75,176,118,76,129,80,84,7,72,70,73,114,52,76,76,76,135,93,108,65,119,80,64,119
MZ515932.1,472,90,88,99,8,79,64,81,80,71,70,113,67,69,63,106,112,98,78,86,64,66,12,101,74,123,84,67,85,64,74,54,83,79,80,105,66,122,91,70,58,78,63,70,62,71,68,65,65,73,81,161,80,0,55,103,104,109,53,85,56,59,65,102,88,71,71,65,75,80,66,121,66,69,84,110,69,66,62,65,85,104,98,78,63,109,83,8,65,98,76,85,62,47,81,64,69,86,99,61,73,68,71,71,70,64,80,72,52,71,76,68,8,67,70,87,80,122,103,71,76,59,8,8,76,76,124,109,88,1,67,104,85,56,70,64,64,69,70,69,92,102,123,98,63,69,71,85,103,61,71,125,103,64,107,68,0,66,83,62,80,100,0,70,68,73,62,63,73,85,0,108,71,69,66,74,76,161,105,71,112,1,74,71,65,68,71,98,54,71,8,75,121,84,96,60,103,69,62,103
MZ515944.1,539,102,96,92,72,83,79,99,84,63,50,125,80,54,60,120,126,111,83,76,72,47,82,117,62,133,102,80,93,75,67,96,95,91,73,120,78,132,84,83,54,82,71,81,58,50,81,59,62,57,85,179,84,76,95,118,115,125,62,94,51,74,44,116,96,56,85,60,85,88,21,132,62,30,91,118,54,48,58,59,93,115,111,83,59,125,87,73,64,112,72,93,78,48,86,75,54,93,117,5,65,81,50,85,78,72,90,86,43,50,85,28,72,81,80,90,84,131,118,85,82,64,72,73,85,84,138,125,87,77,80,119,89,62,61,75,71,84,54,79,98,115,133,111,7,79,82,94,118,9,85,135,118,27,122,81,66,0,87,46,81,111,76,49,29,57,58,66,67,94,76,124,56,54,57,92,84,179,111,85,126,75,67,84,59,80,73,111,62,85,73,85,133,102,102,65,118,55,78,118
MZ515946.1,548,113,105,113,87,4,90,108,7,88,87,134,93,87,78,129,135,122,8,109,83,84,97,124,96,144,111,93,106,84,88,109,110,104,92,127,88,143,105,92,71,5,82,90,77,87,92,76,79,88,4,188,7,91,108,125,128,132,75,105,70,87,81,128,105,89,94,78,94,101,88,143,79,91,102,127,87,85,77,78,106,128,122,6,76,132,10,86,81,123,91,106,91,65,100,84,87,106,128,82,88,94,87,94,88,84,101,95,63,87,98,89,87,90,91,103,7,143,125,94,91,79,87,86,96,95,151,132,104,91,88,126,12,73,84,84,84,91,87,90,104,126,144,122,84,90,91,105,125,84,94,148,125,86,131,94,83,87,0,77,7,118,91,84,90,88,77,75,90,105,91,131,89,87,78,105,97,188,130,94,135,92,90,97,76,88,95,122,67,94,86,94,144,111,115,80,125,88,87,125
MZ515947.1,481,91,83,77,67,73,71,83,74,55,48,109,71,5,52,105,111,99,72,67,63,44,74,100,56,120,87,71,80,62,61,87,86,83,63,103,65,119,70,68,49,72,63,65,54,48,72,54,49,47,75,154,74,69,87,101,102,108,52,81,47,66,42,101,83,28,70,50,77,76,48,118,52,51,79,105,5,45,54,48,80,102,99,72,49,108,76,68,57,100,62,80,70,41,83,62,5,80,101,42,59,72,48,70,65,63,79,71,40,48,75,50,67,72,69,86,74,119,101,70,71,60,67,68,73,77,126,108,88,69,69,102,78,54,53,62,65,69,6,68,87,102,120,99,44,67,66,81,101,44,70,121,101,45,107,72,62,46,77,0,73,99,69,47,49,47,54,62,57,81,69,105,28,5,50,84,77,154,102,70,111,70,61,75,54,64,69,99,55,70,68,77,118,87,96,64,101,6,69,101
MZ515950.1,546,112,105,110,84,5,86,105,4,83,82,131,89,83,75,127,133,119,5,105,80,79,94,122,92,141,108,89,104,81,87,106,107,101,89,125,85,140,102,89,68,2,79,87,74,82,88,73,76,84,5,186,0,88,105,123,125,130,72,104,67,84,76,126,105,85,91,75,91,98,82,140,76,85,100,124,83,80,74,75,104,125,119,3,73,130,7,83,78,119,88,104,87,62,98,81,83,104,124,76,85,90,82,91,85,81,97,92,59,82,95,83,84,87,88,105,4,140,123,91,88,76,84,83,95,92,148,130,102,88,85,124,9,70,81,81,81,88,83,87,104,123,141,119,78,87,88,104,123,78,91,146,123,80,129,90,80,81,7,73,0,116,88,79,84,84,74,74,87,104,88,129,85,83,75,101,94,186,128,91,133,89,87,93,73,85,91,119,64,91,83,91,141,108,113,78,123,84,83,123
MZ515952.1,517,129,124,141,103,118,111,129,118,116,116,112,110,113,108,106,114,104,117,135,103,111,111,0,115,119,132,110,108,110,115,128,127,122,119,3,108,118,133,114,102,117,102,114,103,116,113,106,108,117,120,166,119,107,127,0,125,7,97,107,98,108,109,105,124,117,118,107,116,119,112,118,108,114,107,104,113,112,103,107,108,125,104,117,105,7,122,104,111,105,117,108,110,84,1,110,113,107,104,106,114,111,116,118,112,101,106,119,85,116,118,112,103,112,111,3,118,118,0,118,112,104,103,104,100,115,123,7,92,108,113,3,124,95,110,110,106,116,114,110,89,108,119,104,108,110,115,107,2,108,118,123,0,104,110,111,100,111,118,99,116,0,107,115,112,117,103,81,114,107,107,8,117,113,101,123,115,166,109,118,114,108,115,114,106,114,115,104,93,118,104,116,118,132,7,90,0,113,109,0
MZ515955.1,527,100,98,106,8,87,75,93,88,79,78,123,78,76,68,116,124,107,87,96,70,75,12,109,82,133,96,78,92,73,81,62,91,91,87,113,74,132,98,81,64,86,69,79,66,78,79,69,72,79,89,178,88,0,61,111,113,118,60,91,61,72,72,115,98,78,83,71,81,86,77,132,72,80,91,116,76,76,66,70,92,113,107,87,69,118,91,9,74,108,82,92,76,52,88,73,76,92,117,71,79,79,78,83,80,71,87,84,55,78,83,79,8,77,78,94,88,132,111,83,81,67,8,9,81,84,135,118,93,1,78,112,93,61,75,73,72,81,77,77,94,111,133,107,73,77,80,91,111,71,83,135,111,73,118,79,0,76,91,69,88,107,0,77,79,79,66,65,81,91,0,117,78,76,70,88,84,178,113,83,124,1,81,82,69,77,81,107,60,83,9,81,133,96,102,69,111,77,73,111
MZ515965.1,527,101,97,91,73,80,81,92,81,64,51,124,81,55,61,121,125,112,79,78,74,41,82,118,63,130,95,81,92,72,67,96,96,94,73,121,78,129,83,79,55,79,73,77,59,0,83,60,62,57,82,178,81,77,97,119,112,126,64,94,52,72,42,116,97,58,80,59,85,89,51,129,62,48,90,114,55,42,59,62,92,112,112,79,59,126,84,74,63,113,72,92,76,55,91,72,55,93,114,45,66,82,0,80,77,76,88,81,49,0,86,47,73,80,80,97,81,129,119,80,83,67,73,74,85,87,141,126,94,78,78,120,86,67,63,72,75,79,56,79,102,116,130,112,47,79,78,94,119,47,80,131,119,46,123,82,70,49,84,47,79,115,77,0,50,57,59,69,66,94,77,122,58,55,57,93,87,178,113,80,125,78,68,85,60,77,77,112,62,80,74,85,129,95,110,77,119,56,80,119
MZ515974.1,542,105,99,95,75,86,82,102,87,66,53,128,83,57,61,123,127,114,86,77,75,48,85,120,66,136,105,83,96,78,70,99,98,94,76,123,80,135,87,86,57,85,74,84,61,51,84,60,65,60,88,182,87,79,98,121,118,128,65,97,54,77,47,119,99,59,88,63,88,91,30,135,65,15,92,121,57,49,61,63,96,118,114,86,62,128,90,76,67,115,75,96,81,50,87,78,57,96,120,24,68,84,51,88,80,77,93,89,45,51,88,15,75,85,83,94,87,135,121,88,82,66,75,76,87,89,141,128,91,78,83,122,92,65,64,78,77,86,58,82,103,118,136,114,26,82,85,97,121,26,88,140,121,1,125,84,68,29,90,49,84,112,79,50,0,60,61,69,70,97,79,127,59,57,59,95,89,182,116,88,127,78,70,87,60,83,76,114,64,88,76,88,136,105,105,68,121,58,79,121
MZ515975.1,537,105,99,95,75,84,82,102,85,66,59,127,83,53,63,122,128,113,84,79,75,56,85,119,66,137,105,83,94,76,70,99,98,96,76,122,81,136,87,84,57,83,74,82,61,57,84,62,65,0,86,179,85,79,98,120,118,127,65,95,54,77,53,117,99,55,86,63,88,91,58,136,65,61,93,120,53,57,61,64,94,118,113,84,62,127,88,76,67,114,75,94,81,57,92,76,53,94,119,52,68,84,57,86,81,74,93,87,51,57,88,60,75,88,83,102,85,136,120,86,84,69,75,76,86,89,142,127,95,80,81,121,90,66,64,76,78,86,53,82,99,117,137,113,54,82,83,95,120,54,86,139,120,55,124,84,73,57,88,47,84,117,79,57,60,0,61,74,70,95,79,126,55,53,60,95,89,179,115,86,128,80,70,87,62,82,80,113,65,86,76,88,137,105,111,73,120,54,80,120
MZ515977.1,530,90,86,86,62,73,67,87,74,59,60,112,68,58,42,107,115,100,73,80,60,57,72,105,67,124,90,68,81,63,61,85,85,81,67,109,64,123,78,71,36,71,59,69,0,60,69,41,44,61,74,168,73,66,85,107,103,114,50,78,33,58,54,107,86,60,73,43,73,76,59,123,44,62,79,107,58,58,0,43,81,103,100,73,41,114,77,63,46,101,53,81,62,43,85,63,58,80,108,53,57,69,60,73,70,63,78,74,0,60,73,60,62,73,68,89,74,123,107,73,70,57,62,63,70,74,129,114,87,66,67,108,79,54,55,63,63,71,59,67,89,104,124,100,55,67,70,78,107,55,73,127,107,59,109,69,62,58,77,54,74,103,66,59,61,61,0,60,61,78,66,113,60,58,50,78,74,168,104,73,115,67,59,72,41,69,65,100,52,73,63,73,124,90,100,65,107,59,65,107
MZ515982.1,414,87,87,82,63,73,67,75,74,69,69,82,67,69,64,81,94,82,72,84,59,67,71,83,71,97,79,67,2,59,71,77,83,82,70,87,64,97,76,64,61,72,60,62,60,70,68,66,62,74,75,129,74,65,78,85,77,92,53,7,57,61,64,84,86,70,65,62,70,74,70,96,63,72,2,87,69,67,60,62,2,77,82,72,60,92,77,64,64,82,68,2,64,44,68,59,69,4,73,63,70,67,70,65,64,60,45,66,49,70,72,70,62,69,68,73,74,97,85,65,70,58,62,64,7,70,99,92,72,65,65,86,78,57,68,59,65,64,70,67,72,86,97,82,65,66,63,7,85,65,65,103,85,70,83,68,63,66,75,62,74,81,65,69,69,74,60,0,72,7,65,91,70,69,66,72,71,129,92,65,94,66,72,71,66,63,70,82,55,65,64,70,96,79,81,62,85,68,65,85
MZ515990.1,539,105,95,83,77,86,82,98,87,56,69,129,83,66,59,124,130,115,86,87,73,66,87,119,76,135,101,83,96,76,58,99,98,96,66,124,79,134,75,84,55,83,72,82,61,69,84,58,63,70,86,183,85,81,100,122,118,129,63,95,52,75,63,121,95,68,85,62,86,89,68,134,63,71,93,120,66,67,61,60,96,118,115,86,60,129,90,78,67,116,75,96,79,54,89,76,66,96,123,62,60,84,68,85,79,76,93,86,47,69,86,67,77,86,83,101,87,132,122,85,81,67,77,78,88,87,144,129,101,81,78,123,92,66,5,76,78,82,67,82,103,119,135,115,64,82,83,95,122,64,85,141,122,65,126,84,73,67,90,57,87,114,81,66,70,70,61,72,0,95,81,128,68,66,46,93,87,181,115,85,130,82,62,87,58,81,77,115,62,85,78,86,133,101,114,80,122,67,77,122
MZ515991.1,529,114,110,122,87,103,91,112,104,95,96,117,94,94,86,114,122,107,103,114,84,93,97,110,99,127,115,94,9,89,95,112,107,107,101,114,88,126,114,97,80,102,83,95,78,96,93,85,88,95,105,174,104,91,111,112,107,119,76,0,77,86,90,114,110,96,99,87,97,98,95,126,88,98,9,109,94,94,78,86,9,107,107,103,85,119,107,88,90,108,98,9,90,63,80,89,94,11,110,89,95,95,96,99,96,81,62,100,61,96,95,95,87,97,91,87,104,126,112,99,92,81,87,88,0,98,131,119,89,91,93,113,109,76,89,89,81,98,95,91,90,111,127,107,91,91,96,0,112,91,99,131,112,91,116,95,85,94,105,81,104,107,91,94,97,95,78,7,95,0,91,118,96,94,87,104,98,174,113,99,122,91,97,98,85,93,94,107,73,99,88,97,127,115,102,77,112,95,88,112
MZ515995.1,527,100,98,106,8,87,75,93,88,79,78,123,78,76,68,116,124,107,87,96,70,75,12,109,82,133,96,78,92,73,81,62,91,91,87,113,74,132,98,81,64,86,69,79,66,78,79,69,72,79,89,178,88,0,61,111,113,118,60,91,61,72,72,115,98,78,83,71,81,86,77,132,72,80,91,116,76,76,66,70,92,113,107,87,69,118,91,9,74,108,82,92,76,52,88,73,76,92,117,71,79,79,78,83,80,71,87,84,55,78,83,79,8,77,78,94,88,132,111,83,81,67,8,9,81,84,135,118,93,1,78,112,93,61,75,73,72,81,77,77,94,111,133,107,73,77,80,91,111,71,83,135,111,73,118,79,0,76,91,69,88,107,0,77,79,79,66,65,81,91,0,117,78,76,70,88,84,178,113,83,124,1,81,82,69,77,81,107,60,83,9,81,133,96,102,69,111,77,73,111
MZ515996.1,545,142,142,153,113,131,121,139,131,126,126,122,124,122,117,117,124,113,131,146,114,119,123,8,127,131,142,124,119,119,126,139,139,133,129,10,119,130,145,125,111,130,113,125,113,124,123,116,119,126,133,180,132,117,138,8,139,13,106,118,108,118,118,115,142,126,129,118,127,130,125,130,119,128,114,114,122,120,113,118,119,139,113,131,116,13,135,114,121,114,127,119,120,92,6,119,122,119,117,119,124,125,124,129,121,113,118,130,91,124,129,125,113,119,121,9,131,130,8,129,119,112,113,114,108,126,132,13,99,117,123,9,137,102,122,119,113,126,123,121,98,117,131,113,121,121,126,118,8,121,129,134,8,116,119,125,108,124,131,105,129,8,117,122,127,126,113,91,128,118,117,0,126,122,112,136,126,180,118,129,124,118,126,128,116,121,125,113,98,129,114,127,131,142,12,98,8,123,118,8
MZ515997.1,541,102,98,92,74,85,81,101,86,65,58,125,82,34,62,122,126,111,85,78,74,55,84,119,63,135,104,82,95,77,69,96,97,93,75,122,80,134,84,85,56,84,73,83,60,58,83,61,64,55,87,179,86,78,95,120,117,127,64,96,53,76,52,116,98,0,87,62,87,90,57,134,64,60,94,120,34,56,60,63,95,117,111,85,61,127,89,75,66,112,73,95,80,53,91,77,34,93,119,51,65,83,58,87,83,73,92,88,47,58,87,58,74,83,82,99,86,132,120,87,82,67,74,75,84,86,142,127,94,79,82,121,91,66,62,77,76,86,35,81,100,115,135,111,53,81,84,96,120,53,87,137,120,54,124,83,71,56,89,28,85,117,78,58,59,55,60,70,68,96,78,126,0,34,56,94,86,179,113,87,126,79,65,86,61,82,78,111,64,87,75,87,135,104,112,74,120,35,78,120
MZ516003.1,539,102,96,92,72,83,79,97,84,63,56,123,80,0,60,120,126,111,83,76,72,53,82,117,63,135,100,80,93,73,67,96,95,93,73,120,73,134,84,81,54,82,71,79,58,56,81,59,62,53,85,179,84,76,95,118,115,125,62,94,51,74,50,115,96,34,83,60,85,88,55,134,62,58,91,118,0,54,58,61,93,115,111,83,59,125,87,73,64,112,72,93,78,50,90,73,0,92,117,49,63,81,56,83,78,70,90,84,43,56,85,55,72,79,77,95,84,134,118,83,80,66,72,73,83,86,140,125,94,76,77,119,89,62,60,73,72,80,1,76,99,115,135,111,51,76,80,94,118,51,83,137,118,52,122,81,69,54,87,5,83,113,76,55,57,53,58,69,66,94,76,122,34,0,54,92,86,179,113,83,126,77,65,84,59,77,76,111,58,83,73,85,135,100,107,72,118,3,76,118
MZ516006.1,491,89,81,66,67,74,72,79,75,46,58,113,67,54,51,107,111,99,73,75,64,56,76,106,64,124,80,67,87,61,49,85,86,84,54,109,66,123,58,68,45,73,64,67,50,57,73,49,49,60,76,161,75,70,85,107,102,112,53,87,43,65,53,105,81,56,69,49,77,77,58,123,50,60,85,109,54,57,50,48,87,102,99,73,47,112,77,68,53,100,61,87,68,43,85,61,54,87,103,52,49,68,56,69,67,63,83,70,41,57,73,59,67,72,68,88,75,123,107,69,74,59,67,68,80,76,127,112,88,71,70,108,78,57,43,61,64,69,55,67,90,102,124,99,54,67,68,87,107,54,69,123,107,56,109,68,66,57,78,50,75,101,70,57,59,60,50,66,46,87,70,112,56,54,0,80,76,161,106,69,111,71,51,70,49,66,70,99,57,69,68,77,123,80,101,68,107,55,71,107
MZ516016.1,541,96,112,116,84,101,79,103,102,93,92,136,17,92,83,128,140,125,100,114,76,91,94,128,101,147,106,17,105,79,95,110,91,95,99,132,71,146,108,86,78,100,75,85,78,94,81,83,86,95,103,188,102,88,109,130,125,137,66,104,74,76,88,131,112,94,88,85,89,82,93,146,86,96,103,130,92,92,78,81,105,125,125,100,83,137,105,85,87,126,94,105,80,57,104,79,92,105,129,87,93,18,94,88,83,70,102,89,56,94,79,91,84,86,76,106,102,145,130,88,76,72,84,85,95,88,150,137,101,89,84,131,107,65,89,79,67,86,92,75,99,129,147,125,89,75,86,104,130,89,88,144,130,90,130,18,74,92,105,84,101,123,88,93,95,95,78,72,93,104,88,136,94,92,80,0,88,188,125,88,140,89,95,21,83,82,84,125,61,88,85,89,146,106,116,70,130,91,76,130
